Time,AE Data,EC Data,Mech Data,Output
197.5,0.5335735380621044,0.06703986142631407,0.17094339544079845,2.0
198.0,0.613478662649903,0.06703933875515487,0.18517231859668917,2.0
198.5,0.6676107760691044,0.06703877252806573,0.18781566520182105,2.0
199.0,0.5113610528706373,0.06703393781984306,0.1714576944423912,2.0
199.5,0.6502952446479333,0.06703924719881235,0.20125133408006318,2.0
200.0,0.5881078805995883,0.06703755296202757,0.16223031003465493,2.0
200.5,0.5586355554257516,0.06707367171692535,0.18768686988011393,2.0
201.0,0.6219955927419586,0.06704399923965781,0.18096910265294283,2.0
201.5,0.588314543555265,0.06705752646704018,0.17454102535378677,2.0
202.0,0.5542511856485719,0.06704053245985962,0.19759378258595484,2.0
202.5,0.6564307777554472,0.0670272190954266,0.16415449219889908,2.0
203.0,0.5402387359249974,0.06701711933268968,0.2016635610455444,2.0
203.5,0.6631386736576105,0.06704370115376232,0.17166931011950584,2.0
204.0,0.575345870275001,0.06703661739843052,0.18052138843112822,2.0
204.5,0.5620817048264805,0.06703459115879207,0.19543340324542235,2.0
205.0,0.5946623029762005,0.06704454991105768,0.1680191312621127,2.0
205.5,0.5871275448452504,0.06702367676868276,0.20655484157299253,2.0
206.0,0.5251365279397969,0.06703303460740126,0.16723203859322455,2.0
206.5,0.5673223549809937,0.06702920222358338,0.18805914373467475,2.0
207.0,0.6457680310705336,0.06705166330553314,0.1851935638082771,2.0
207.5,0.48922285397979826,0.06703637007466726,0.1730153537695862,2.0
208.0,0.6503720916833808,0.067054810443695,0.20125917406922386,2.0
208.5,0.6157136089775629,0.06706305605890116,0.16298807842257124,2.0
209.0,0.521086713227419,0.06703774918369172,0.19498044921870442,2.0
209.5,0.6545965438885717,0.06702876520930079,0.18510248902455934,2.0
210.0,0.6091439122677453,0.06705106409948489,0.1707678940086845,2.0
210.5,0.5546506790590768,0.06700643981506703,0.20751132012770798,2.0
211.0,0.5961316631248748,0.06701645918812661,0.1680660202337149,2.0
211.5,0.5538404032583236,0.06704214481294395,0.19928556937846814,2.0
212.0,0.6219836403643598,0.06702217771876087,0.17776280023625238,2.0
212.5,0.601077936793227,0.06702174393725459,0.17821358056899284,2.0
213.0,0.5849927233187169,0.06698340795033596,0.1943695161135794,2.0
213.5,0.6309057107125714,0.06700730159089535,0.16601821037281772,2.0
214.0,0.5873559435789458,0.06699460681511264,0.20809848534330005,2.0
214.5,0.5500185297851493,0.0670508507194241,0.16895016491280695,2.0
215.0,0.6163544077108539,0.06702797065744209,0.18822189891852495,2.0
215.5,0.6853060250417369,0.06704604070609381,0.1845723657060033,2.0
216.0,0.5335291035177768,0.06701830124099674,0.17049925517028158,2.0
216.5,0.6490893111905479,0.06703950586770237,0.2044327595326441,2.0
217.0,0.5895517007174557,0.06702544441350593,0.1675192659253486,2.0
217.5,0.4950232078403616,0.06702803372279897,0.19558433275710024,2.0
218.0,0.614350979522599,0.06702476174097144,0.18051018838021124,2.0
218.5,0.571067269730673,0.06701980392057946,0.17737180148179976,2.0
219.0,0.6127918073790225,0.0670350267180914,0.2014363693107116,2.0
219.5,0.6558564483778734,0.06702523596726981,0.1633867161122001,2.0
220.0,0.5493678463689842,0.06704791927335187,0.20135206688983848,2.0
220.5,0.6938749457502916,0.06701760523501432,0.17516207812405876,2.0
221.0,0.5668157333605228,0.06703868933623955,0.18372719683612454,2.0
221.5,0.5734068204446463,0.06702317950514936,0.19440875560455362,2.0
222.0,0.6336952918841676,0.06702887257316295,0.16392050322571275,2.0
222.5,0.6369342599837593,0.0670080853122516,0.20782558636999407,2.0
223.0,0.5458462696716464,0.067028210659505,0.16834561799869122,2.0
223.5,0.5658261069621114,0.06700013161260021,0.19495777332514658,2.0
224.0,0.6632944293012816,0.06701734301053819,0.18676273931021367,2.0
224.5,0.5383880125967945,0.06703139045788024,0.16956328120086397,2.0
225.0,0.5998019125994912,0.06700919759793293,0.20804577912180902,2.0
225.5,0.5680094580833761,0.06701456677371251,0.16678660467849046,2.0
226.0,0.5222794956150209,0.06702827554895163,0.20224374405780593,2.0
226.5,0.6547199799287299,0.06701069392560921,0.1816839719329734,2.0
227.0,0.5876731818742594,0.06703442045474343,0.17700383108134815,2.0
227.5,0.6536928056122701,0.0670367898443572,0.1983527149330798,2.0
228.0,0.6091146771199362,0.06704252367141923,0.1621916519010504,2.0
228.5,0.5514354483686881,0.06705503979677749,0.20315072521469563,2.0
229.0,0.6653894143117327,0.06705981137556864,0.17221809709754654,2.0
229.5,0.5879919606912465,0.06705347657445215,0.18307411152700112,2.0
230.0,0.6200396207706674,0.06703376359612331,0.19310462221955774,2.0
230.5,0.5953374222079469,0.06705427843912223,0.16356499681384612,2.0
231.0,0.6189162911199076,0.06699898736202424,0.21095276350533337,2.0
231.5,0.5137874504270011,0.06700630639637639,0.1690933763164665,2.0
232.0,0.5980903816421824,0.06704942150848633,0.19635123408771962,2.0
232.5,0.6702539093225661,0.06702302820560327,0.18475702635052169,2.0
233.0,0.5526660673339485,0.06704012276189368,0.16995440423025773,2.0
233.5,0.6263886557959385,0.06701846746464772,0.2026457631484163,2.0
234.0,0.5714464911365007,0.06703028001062512,0.16064938006894974,2.0
234.5,0.5832328448542394,0.06701887971819118,0.2081635444614416,2.0
235.0,0.5955847203251087,0.06704933438736713,0.17603350304323667,2.0
235.5,0.5757807011267977,0.06704312812105913,0.18271794400958935,2.0
236.0,0.6436544520018144,0.06704645509017186,0.19428861548303156,2.0
236.5,0.5569984260052229,0.06703446182434705,0.1628065442249896,2.0
237.0,0.6312354753236186,0.06703954897918404,0.20808683503568512,2.0
237.5,0.6659550599862207,0.06704718143589879,0.16524981848969392,2.0
238.0,0.5938769861777446,0.06703415559949272,0.1915549375022078,2.0
238.5,0.5516142493804405,0.06703933342177569,0.18876755829652778,2.0
239.0,0.5760539280364259,0.06703898852992234,0.16877402705785255,2.0
239.5,0.6855333211184212,0.06703685606714863,0.20747781941724533,2.0
240.0,0.5410659095739534,0.06704564424594087,0.15903497420145785,2.0
240.5,0.6043701862082882,0.06704648992773281,0.19971970266818156,2.0
241.0,0.5780144589983178,0.06704112454828216,0.18133856019336633,2.0
241.5,0.5775977074401858,0.0670658556052987,0.17360601919846952,2.0
242.0,0.612058687951857,0.06703855202617044,0.19917218633903933,2.0
242.5,0.5972179875622758,0.06705005438503724,0.15637169868230374,2.0
243.0,0.5546669103973634,0.06702239549841053,0.20808660344169094,2.0
243.5,0.5913341957831985,0.06703519471953544,0.17047310164795296,2.0
244.0,0.5674986789093385,0.0670069766992139,0.18822189896548475,2.0
244.5,0.6603207168934626,0.06703750940609764,0.19373943253981185,2.0
245.0,0.5413469335572767,0.06702484796393478,0.16462042193992246,2.0
245.5,0.5557897894818739,0.06701584305320109,0.21076811134325266,2.0
246.0,0.6296808366720738,0.06703640184102218,0.16231429417838705,2.0
246.5,0.5912629957592357,0.0670218732716996,0.19583266317776674,2.0
247.0,0.5354647842018048,0.06701597508211371,0.18739789815150668,2.0
247.5,0.5839558758876298,0.06704114859478515,0.1713846137007341,2.0
248.0,0.6925944300219593,0.06705666423740679,0.20320745448680447,2.0
248.5,0.5338313481373037,0.06703855474841605,0.159071525691493,2.0
249.0,0.5967494009157603,0.06705183226770373,0.20222309589101675,2.0
249.5,0.6546750281366553,0.06706058085019602,0.17234835981524407,2.0
250.0,0.5446416771932417,0.06704761082625621,0.180430106528764,2.0
250.5,0.6150637476589402,0.0670290019348248,0.20069456636175106,2.0
251.0,0.5861595128546704,0.06705351709924492,0.16073338170581328,2.0
251.5,0.5496875724383914,0.06701628314957647,0.21197263784509507,2.0
252.0,0.5882418059995692,0.06702878188663712,0.1669523910905177,2.0
252.5,0.5393771790869704,0.06706338162847844,0.1871995254819095,2.0
253.0,0.628135665332132,0.0670272190954266,0.1888476396831651,2.0
253.5,0.5514886324294451,0.06704592947847111,0.16740983942844187,2.0
254.0,0.6055367615262358,0.06703954157620234,0.20449595060740947,2.0
254.5,0.6087385444356935,0.0670504561840464,0.15813492810669086,2.0
255.0,0.581311644197185,0.06702913396373741,0.20253022536497617,2.0
255.5,0.5649404661254178,0.06702853116506569,0.17731038968549115,2.0
256.0,0.5793697253560655,0.06701177656269262,0.17675246990057786,2.0
256.5,0.6612224505083434,0.06704402255747889,0.19847621135571322,2.0
257.0,0.5319524524428159,0.06703777074167724,0.15924918975474786,2.0
257.5,0.6181123510643234,0.06704123032696915,0.20639279967832064,2.0
258.0,0.6065655297169926,0.06703929031029403,0.16761592296824795,2.0
258.5,0.5119003700396964,0.06704813705300154,0.1861675336693986,2.0
259.0,0.6403349596486559,0.06702723020663322,0.1945943327331767,2.0
259.5,0.5544624238036009,0.06703103332704166,0.16364801201526194,2.0
260.0,0.6181216574584487,0.06704838683292626,0.20843347619323724,2.0
260.5,0.5967945749608035,0.06705042395930252,0.1585111088543814,2.0
261.0,0.5385570416879243,0.06706123405446374,0.19403334627272095,2.0
261.5,0.679412105119687,0.06704312812105913,0.18292049483389233,2.0
262.0,0.5375267006669848,0.0670597717130055,0.16879184650340368,2.0
262.5,0.6106105938052618,0.06704145666224791,0.20481065083848954,2.0
263.0,0.6032592598625056,0.06704043777245765,0.15533299265470804,2.0
263.5,0.6269711695531412,0.06702200440245634,0.20560356854153294,2.0
264.0,0.5386440354643253,0.06705640556851676,0.1711064745671956,2.0
264.5,0.5612046682607538,0.06702300528142961,0.18212669884611002,2.0
265.0,0.6479590350913818,0.06705689179491828,0.19534116905045662,2.0
265.5,0.5429388762164643,0.0670329795893845,0.16138729066281648,2.0
266.0,0.5963442910990064,0.06703306670124437,0.20935679056236958,2.0
266.5,0.5698908175682487,0.0670593005698313,0.1618804772150477,2.0
267.0,0.5516722988705335,0.06703023689914346,0.18983661965729404,2.0
267.5,0.6256974969809682,0.06704517524976603,0.18886972255104376,2.0
268.0,0.5836775544585611,0.06704748149181121,0.16686046754181016,2.0
268.5,0.6535247625545731,0.0670669395760075,0.20549877863509025,2.0
269.0,0.6037420150346671,0.06705174952849648,0.1581914897117694,2.0
269.5,0.58701261839767,0.06703830397184977,0.19760920057149775,2.0
270.0,0.6766966303028406,0.06705131663588672,0.17277653851391633,2.0
270.5,0.5514680838389603,0.06703864186027593,0.17729941438543717,2.0
271.0,0.5963000823552631,0.06702496529827665,0.20399371649638676,2.0
271.5,0.5798113890806831,0.06704412990744761,0.15900081034187638,2.0
272.0,0.5721872377438718,0.0669996475065873,0.21074753096499727,2.0
272.5,0.5247509293313287,0.06701249832074824,0.16851593196464001,2.0
273.0,0.5990172852992484,0.06702858044046117,0.18580995779578346,2.0
273.5,0.6400138634452397,0.0670234252850397,0.19169977824699574,2.0
274.0,0.5408031489159757,0.06703672539935883,0.16427845156249327,2.0
274.5,0.6282941094485721,0.06705183575145982,0.2089083722499237,2.0
275.0,0.5973979507558114,0.06704631748180613,0.15980208278408295,2.0
275.5,0.5709398905718831,0.06701241030147317,0.19636295910809953,2.0
276.0,0.5796807092352848,0.06703070764168573,0.1786003734727253,2.0
276.5,0.5623565801258162,0.0670064690004056,0.17483183474537414,2.0
277.0,0.65659017545694,0.0670304524565518,0.2045923625822591,2.0
277.5,0.5386595140942281,0.06703109172579515,0.15607638539534927,2.0
278.0,0.6216127770362847,0.06704648992773281,0.20146525858513042,2.0
278.5,0.630402646917933,0.06701782079242267,0.17066462800338666,2.0
279.0,0.5808184747403039,0.0670261848643148,0.1810709445452644,2.0
279.5,0.5897000697654273,0.0670261848643148,0.19700118173312572,2.0
280.0,0.5299462550792041,0.06702295105874133,0.15978976277455492,2.0
280.5,0.6680558049354837,0.06702601064059506,0.21102359278905553,2.0
281.0,0.6087567817498296,0.06704230811401088,0.16263574084557186,2.0
281.5,0.5764766820898934,0.06703260803063527,0.18876531786801568,2.0
282.0,0.6336313768467858,0.06702527018978618,0.18448035604840324,2.0
282.5,0.5494575683817136,0.06704481547778478,0.16427732306806248,2.0
283.0,0.6064885564060243,0.06701060590633413,0.21178055355551878,2.0
283.5,0.6203266053566076,0.06704575703254444,0.1580744465302723,2.0
284.0,0.5535343685878771,0.06701787124202889,0.19511174955185806,2.0
284.5,0.6214855360107463,0.06704955084293134,0.17700899626808253,2.0
285.0,0.5516510274724093,0.06702209060690101,0.17317315418344514,2.0
285.5,0.6581299650012397,0.06704433435364934,0.20350538072169688,2.0
286.0,0.5138696499447609,0.06702662541439777,0.1607628295899365,2.0
286.5,0.6174518265378305,0.0670270897609816,0.20351266094071696,2.0
287.0,0.6192706033727314,0.0670584897256003,0.16800221814687166,2.0
287.5,0.5889359244598575,0.06703794496539699,0.17817525772120454,2.0
288.0,0.5794341937205203,0.06703716095865817,0.19505205317180951,2.0
288.5,0.5728850516675323,0.06704782638366456,0.16078994349681555,2.0
289.0,0.6904461551138698,0.06704675894337843,0.20624382549933654,2.0
289.5,0.5649285654766801,0.06704260544989991,0.16139973777667177,2.0
290.0,0.5857262812854344,0.06704666237365949,0.1897654996593379,2.0
290.5,0.6197351233678953,0.0670394627562207,0.18328056513143787,2.0
291.0,0.5266498057118313,0.06703319736903418,0.17013884994822528,2.0
291.5,0.6109955245916656,0.0670114629599971,0.2084175873846097,2.0
292.0,0.567102757154046,0.06702879822011083,0.1605917977703715,2.0
292.5,0.5751737112215382,0.06700968633653927,0.20470660608666857,2.0
293.0,0.5895163192712234,0.06703171646741642,0.17557208157128076,2.0
293.5,0.5344370386354673,0.06703302314531444,0.17787085664567479,2.0
294.0,0.6535211424230347,0.06703252180767193,0.19781342383596873,2.0
294.5,0.5346085748233944,0.06703115024032727,0.16107724028243206,2.0
295.0,0.6471859137056845,0.06703911786436735,0.20728657819707422,2.0
295.5,0.6231076140448008,0.06704063280183321,0.16440355196927398,2.0
296.0,0.5840713515609195,0.06700959368467077,0.18813936448186716,2.0
296.5,0.5646291804756283,0.0670431272321626,0.18418946385837218,2.0
297.0,0.513577206441244,0.06700319329359479,0.1671580931437568,2.0
297.5,0.7059600766359571,0.06704918635494996,0.20446435196777535,2.0
298.0,0.5340560367997121,0.0670372209591739,0.161018987745254,2.0
298.5,0.6224771982923296,0.06701507810218163,0.19155833210985584,2.0
299.0,0.5751612591887195,0.06703808318880729,0.18223894347708938,2.0
299.5,0.5273665870868258,0.06702540085757598,0.17050887570634385,2.0
300.0,0.6407986460640275,0.06704446368809434,0.20203311032337024,2.0
300.5,0.5749283460395573,0.06702825377098666,0.16202700873556106,2.0
301.0,0.660376143410237,0.06703315381310423,0.20020691851492878,2.0
301.5,0.5916749921813257,0.06705817313926521,0.17081750897728906,2.0
302.0,0.5875520629069012,0.06704433435364934,0.17798453645999704,2.0
302.5,0.6528747860690994,0.0670351573858812,0.1970232471289573,2.0
303.0,0.5330548936591053,0.06705381456846844,0.15848462167692515,2.0
303.5,0.6184247812870812,0.06705110285627143,0.2034695397221054,2.0
304.0,0.5773056348359163,0.06703846763655619,0.17038779546558563,2.0
304.5,0.6250771515019731,0.06700248172724471,0.18720703583095755,2.0
305.0,0.5902285304423905,0.06705079396472752,0.18533809399607465,2.0
305.5,0.6022999062136538,0.06703480240505225,0.16331416384823727,2.0
306.0,0.6570526701674858,0.0670467917081045,0.20338889833292184,2.0
306.5,0.5280327861202487,0.06703202135892596,0.1666971811022077,2.0
307.0,0.5999704979501151,0.06700240332657083,0.19606028136894266,2.0
307.5,0.5843116199797903,0.06700126598346164,0.17986561466635592,2.0
308.0,0.5922695208497049,0.06696490167089765,0.17454291924809087,2.0
308.5,0.5718748480608953,0.06692689957573783,0.2031590721382827,2.0
309.0,0.5850930604427178,0.06696686168774468,0.1643548320894915,2.0
309.5,0.6454919359299524,0.06701073526799599,0.19695284405668245,2.0
310.0,0.5349608205722681,0.06702938468530883,0.1721183025172082,2.0
310.5,0.5887066766532424,0.06704081965677262,0.1786754110606746,2.0
311.0,0.6432536221750753,0.06703666137214183,0.19016200903523203,2.0
311.5,0.5878412882333883,0.06703351337175033,0.16466130212576977,2.0
312.0,0.592075455377112,0.06701456677371251,0.20058023032597216,2.0
312.5,0.612341216367609,0.06704602833005029,0.16784589010309062,2.0
313.0,0.6329810547305623,0.06701051788705906,0.1920159163572338,2.0
313.5,0.5421129067108966,0.06701835160254073,0.1848922316659133,2.0
314.0,0.5502036318714109,0.067033685817677,0.16979268763172078,2.0
314.5,0.6207680542712058,0.06700378441251582,0.2040508903798917,2.0
315.0,0.5526303065427345,0.06702492174234671,0.1668114695918233,2.0
315.5,0.6365089373444349,0.0670543655509821,0.19125450526291898,2.0
316.0,0.6068834021688454,0.06704747718066303,0.17667716729221086,2.0
316.5,0.5403717115968267,0.0670027040917291,0.18202047993160655,2.0
317.0,0.5549098567727632,0.06702130660016219,0.19809937024969257,2.0
317.5,0.6044540838132205,0.06703644495250384,0.1632013523412237,2.0
318.0,0.6550689152621988,0.06703441871286539,0.1980811090037661,2.0
318.5,0.4846664757250192,0.06703036623358846,0.17379060957841383,2.0
319.0,0.6349803383586916,0.06702979410830048,0.18288506898861415,2.0
319.5,0.6183343784441164,0.06704049743178077,0.19042519125732565,2.0
320.0,0.5743981140107722,0.06703342714878699,0.16627917625376024,2.0
320.5,0.5543920014788296,0.06701320247494884,0.20427670329848407,2.0
321.0,0.5296012571927069,0.067013510088704,0.1710588161393918,2.0
321.5,0.6874685310395919,0.06705289916800766,0.1877917847760292,2.0
322.0,0.557055706667367,0.06704627437032447,0.18329400514605748,2.0
322.5,0.5732089210881561,0.06705631324898026,0.16871622719309004,2.0
323.0,0.6354366015523313,0.06704278234030925,0.20004226938693903,2.0
323.5,0.5533364938360186,0.06705994071001366,0.16332184439563754,2.0
324.0,0.5674210614638017,0.06701170614727257,0.19643156008425633,2.0
324.5,0.6144140621537992,0.06704161833030417,0.18365409259315804,2.0
325.0,0.5858643711534978,0.06701629766821977,0.1784083610474601,2.0
325.5,0.5867412265564973,0.06704743838032953,0.19849607934977462,2.0
326.0,0.5555503356142903,0.06703855474841605,0.16749946527619422,2.0
326.5,0.6481910877099089,0.06704618814736113,0.19287188198191788,2.0
327.0,0.5155057236423378,0.06704383318267494,0.17650628069069646,2.0
327.5,0.6059271384402694,0.06701860613250628,0.1826240240581024,2.0
328.0,0.5533974917171816,0.06705793493744225,0.1924243193484859,2.0
328.5,0.629623055377777,0.06703747962806392,0.16642197857626662,2.0
329.0,0.5706871999290714,0.06701668967158919,0.20191389096202073,2.0
329.5,0.5452941684557586,0.06702200532897502,0.17202171701878252,2.0
330.0,0.6479462399682215,0.0670339510186097,0.18297866794264023,2.0
330.5,0.5539857081285957,0.06704472235698436,0.18881683875296731,2.0
331.0,0.6208669781971606,0.06704042765340322,0.17020165237335394,2.0
331.5,0.6589357250888594,0.06705579862648071,0.19891018968328025,2.0
332.0,0.5663860059779598,0.06703252180767193,0.17009397360300274,2.0
332.5,0.595905934953507,0.06699735900543535,0.1917689508691778,2.0
333.0,0.5931309687389499,0.06700448856671642,0.18187148272607775,2.0
333.5,0.621518776955122,0.06699559861993384,0.17908283544634998,2.0
334.0,0.49794465653900805,0.06699769928613795,0.20097582008715956,2.0
334.5,0.5719441731354974,0.06703105601729517,0.16780240734856858,2.0
335.0,0.6617149441678571,0.06703321159137864,0.19510576774172453,2.0
335.5,0.5493683822386268,0.06703207327407476,0.1755242589071679,2.0
336.0,0.6277609319663682,0.06701738656646813,0.1809498667933934,2.0
336.5,0.5995712761644424,0.06703184495740973,0.19135183197580768,2.0
337.0,0.5880234821429746,0.06700682107750591,0.171736760117793,2.0
337.5,0.562155160675084,0.06703872986103232,0.19986754626858594,2.0
338.0,0.5370392382389998,0.06702325283911302,0.17187313060232193,2.0
338.5,0.6926878668260275,0.06704221344653051,0.18173404426439912,2.0
339.0,0.5155576982326788,0.06702535730164605,0.18824622774614885,2.0
339.5,0.6069152779255249,0.06702980000649932,0.1734843360214453,2.0
340.0,0.5761485683729693,0.0670320044698919,0.20001090845419503,2.0
340.5,0.5820734694420721,0.06700993139127719,0.16841786032578682,2.0
341.0,0.5156346666956448,0.06699701156092847,0.1945241361705174,2.0
341.5,0.5709767661280375,0.06701931981456656,0.1846492678627157,2.0
342.0,0.6698496761725994,0.06702744798628288,0.17529824187316914,2.0
342.5,0.5683858913704065,0.06704308412068093,0.19713972971084404,2.0
343.0,0.6344523637463387,0.06704616745384992,0.16544848831810716,2.0
343.5,0.6323287248272882,0.06704252367141923,0.19676508317365074,2.0
344.0,0.546692576098852,0.06704230055839039,0.17312958860402866,2.0
344.5,0.5827062007429775,0.06701651544786945,0.18010118919427362,2.0
345.0,0.5768978239886313,0.06704911972811464,0.19123832829393403,2.0
345.5,0.581514048924415,0.06700336155702938,0.1743980781156424,2.0
346.0,0.5869057483951968,0.0670370738467983,0.19925300577768354,2.0
346.5,0.5690087970894486,0.06701860613250628,0.17328404778365222,2.0
347.0,0.6372978939527338,0.06703343890646381,0.18006719753041026,2.0
347.5,0.557233115206546,0.06703597072620548,0.18483739675084454,2.0
348.0,0.6337502292423698,0.06702034836970364,0.1730639576757413,2.0
348.5,0.575644982776093,0.06701945184347917,0.20449165407398712,2.0
349.0,0.6266286714948013,0.06702993067428913,0.16995270652727282,2.0
349.5,0.5494664927458272,0.06701165585054396,0.1929575638588236,2.0
350.0,0.5589964578667233,0.06703204758137357,0.17972336430519067,2.0
350.5,0.6869731683134084,0.06703851430362398,0.17214697765736192,2.0
351.0,0.5263694111850687,0.06702868488580335,0.19657075787455056,2.0
351.5,0.6572161980842389,0.06703234936174525,0.16599748098243028,2.0
352.0,0.5739503164298536,0.06702686680059154,0.1981452611154704,2.0
352.5,0.5987151821814207,0.06702239549841053,0.1767144010673503,2.0
353.0,0.6062538268511669,0.06700875750155756,0.18407073268225999,2.0
353.5,0.5515112085555716,0.06700781892867538,0.19101263857601783,2.0
354.0,0.6132950500128981,0.06699865705811303,0.17092467163906555,2.0
354.5,0.5317666095298637,0.0670063233602649,0.2043801474037699,2.0
355.0,0.5534410871956609,0.0670282319930217,0.1722101898322345,2.0
355.5,0.6360463472139416,0.06703263114194503,0.1897619651660581,2.0
356.0,0.5721574018269443,0.0670373650995823,0.1830967456094364,2.0
356.5,0.5969756407153839,0.06704269611734591,0.17095135167739012,2.0
357.0,0.634869731509552,0.06704001101233607,0.19779491028519808,2.0
357.5,0.582979555839879,0.06701016580995875,0.1693717339511851,2.0
358.0,0.5747393305823134,0.06703092668285017,0.19694147988526928,2.0
358.5,0.5604644484164488,0.06702057992724951,0.180049298522657,2.0
359.0,0.6973786168913859,0.06704786949514623,0.17129911916144416,2.0
359.5,0.5507827894355268,0.06705038128329036,0.1947110334959352,2.0
360.0,0.6617189432651727,0.06703381515212202,0.16343487735372433,2.0
360.5,0.5825842925128184,0.0670132487531244,0.2038194544604826,2.0
361.0,0.5598504217293648,0.0670163412241497,0.1720936366898626,2.0
361.5,0.562731865997065,0.06701612344450004,0.18351852418793177,2.0
362.0,0.5278902878874705,0.06702082748493292,0.1927662822054925,2.0
362.5,0.6854873197765302,0.06702195905919342,0.16385952425049105,2.0
363.0,0.6019206432323606,0.06704841818673112,0.20201244134554772,2.0
363.5,0.5723880301646472,0.0670311344018073,0.1662260654116832,2.0
364.0,0.6671905340855393,0.06702444262711744,0.1921116691698371,2.0
364.5,0.583614319849743,0.06705028373811972,0.18066643146103203,2.0
365.0,0.5663699650122832,0.06700209843506129,0.17255305577068328,2.0
365.5,0.5943035535883466,0.06701629766821977,0.20246496571725311,2.0
366.0,0.6042973279814751,0.06701457835519607,0.16217488679890268,2.0
366.5,0.5700903501535696,0.06703933342177569,0.20032507518124554,2.0
367.0,0.5625655345126075,0.06701566701465095,0.18109685872422748,2.0
367.5,0.6571065976597658,0.06703296947033008,0.17667509923717506,2.0
368.0,0.5228140800038318,0.06701128873627736,0.1963228057864953,2.0
368.5,0.6676626951501351,0.06701185496336651,0.16413870184843454,2.0
369.0,0.5765106347836961,0.06703712611391423,0.20209316531524693,2.0
369.5,0.6252264378232241,0.06701973858668457,0.17185034944674377,2.0
370.0,0.586685629567962,0.0670139838705541,0.18613886390919654,2.0
370.5,0.5428848129515172,0.06703933342177569,0.1877656973807061,2.0
371.0,0.6920775297623845,0.06704905832691348,0.16715072927943903,2.0
371.5,0.551670754571823,0.06704145666224791,0.19635095338923272,2.0
372.0,0.6296599978587155,0.06702053681576785,0.16224205440774356,2.0
372.5,0.6282884802265053,0.06704880227084054,0.1940857207686736,2.0
373.0,0.575549905833511,0.06702252616620034,0.18421387876105805,2.0
373.5,0.588821678835251,0.06701007779068369,0.1767795428226201,2.0
374.0,0.5884146037646315,0.06703382299057323,0.19875338856600544,2.0
374.5,0.6385398092551912,0.06700474984498558,0.16299463070157055,2.0
375.0,0.5148368885752594,0.06702169860353159,0.2050760623522478,2.0
375.5,0.5955268147060852,0.06701803990541715,0.17599642025343984,2.0
376.0,0.6264093709565958,0.06700523446201655,0.1828401535477974,2.0
376.5,0.5393058622304059,0.06698070180670535,0.1941229476096762,2.0
377.0,0.6323006135761703,0.0669771408872091,0.16375792865177152,2.0
377.5,0.5718598881366372,0.06701079362091057,0.20551190182237405,2.0
378.0,0.6115627326489053,0.06699521659813172,0.1653964418552579,2.0
378.5,0.5752131461354087,0.06702247683244297,0.19083903425425167,2.0
379.0,0.5315432445811397,0.06699364858465409,0.18834976583873136,2.0
379.5,0.7020939519400426,0.06702506352134313,0.16866537852275243,2.0
380.0,0.5188737965825755,0.06701895457994575,0.20445483107306614,2.0
380.5,0.6235106836467991,0.06701082595452182,0.15344134443832597,2.0
381.0,0.5783925387594633,0.06702204571762628,0.20043427744396258,2.0
381.5,0.5953946370653493,0.06700919805164053,0.17867201706350877,2.0
382.0,0.5562988924001846,0.06700880151119509,0.17465232784393028,2.0
382.5,0.6438246459760273,0.06706123746923456,0.1929060761764607,2.0
383.0,0.6665151661659385,0.06699846373715312,0.15922079042697093,2.0
383.5,0.5608174421848003,0.0670336522865246,0.2051173822688295,2.0
384.0,0.6724832331527729,0.06704590030201382,0.16062375551941466,2.0
384.5,0.6090545864860039,0.06702543715418427,0.18338014278131506,2.0
385.0,0.6165550634131008,0.06704232277191464,0.18862149597088754,2.0
385.5,0.5883803943222676,0.06701773413398983,0.16358567316193717,2.0
386.0,0.5815413918698438,0.06701198563115632,0.20854771844101155,2.0
386.5,0.6373683485124091,0.06700264016193985,0.16112584484043677,2.0
387.0,0.5631592887157035,0.06700255932791171,0.19621739059744228,2.0
387.5,0.5457598815707517,0.06699282601276899,0.1846372631877338,2.0
388.0,0.6224107924236126,0.06701299709664034,0.16990420097212355,2.0
388.5,0.5771996396177694,0.0670208817076212,0.20327297590021157,2.0
389.0,0.5908305053292157,0.06700827339554465,0.1596280475451299,2.0
389.5,0.5866066529411527,0.06701420698358294,0.2025645438490607,2.0
390.0,0.5748282020057776,0.06702017414598391,0.17256606696974175,2.0
390.5,0.5108683073810927,0.06699225296096231,0.1855224738279764,2.0
391.0,0.6224515534287376,0.06702519285578813,0.19727244594500049,2.0
391.5,0.6882739298443944,0.06703290981100696,0.1606196967733147,2.0
392.0,0.49361365835404136,0.06703133796638529,0.20495137476125813,2.0
392.5,0.6483869183203278,0.06703217691581857,0.1580330064813223,2.0
393.0,0.6381707170339401,0.06704577227397734,0.18999735461628975,2.0
393.5,0.5617951548529034,0.06701647189193952,0.18880409143491586,2.0
394.0,0.613667705909804,0.06703646406377922,0.16908026662765924,2.0
394.5,0.5725659390684876,0.06702017414598391,0.20540930991480025,2.0
395.0,0.6123949169154549,0.06699625552168151,0.16031297412190382,2.0
395.5,0.5453519202537459,0.06700699711605605,0.20531715782670418,2.0
396.0,0.5365143284067907,0.06700906916164379,0.17204729627458135,2.0
396.5,0.6705535447648426,0.06702287461363982,0.17934360351308307,2.0
397.0,0.5464773821206073,0.06701655900379938,0.20111500327408768,2.0
